"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",370.95,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",329.58,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",282.44,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",225.33,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",155.77,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",50.85,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",-1.56,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",26.37,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",68.02,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",84.25,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",62.62,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",40.11,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",44.90,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",68.81,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",69.48,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",12.31,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",96.13,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",95.55,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",75.87,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",20.11,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",10.48,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",97.76,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",348.13,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",45.28,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",40.25,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",47.55,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",89.79,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",116.06,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",12.06,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",12.08,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",12.71,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",11.25,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",4.70,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",2.87,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",4.48,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",7.37,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",4.92,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",5.78,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",8.28,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",7.13,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",27.61,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",50.88,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",21.74,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",78.11,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",42.15,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2010","2010",9.26,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2011","2011",707.49,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2012","2012",93.04,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2013","2013",130.41,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2014","2014",230.27,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2015","2015",182.25,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2016","2016",193.92,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",500.34,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",353.14,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2019","2019",328.26,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",319.10,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",354.97,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",280.82,
"133","Libya","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",359.68,
"133","Libya","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",13.75,
"133","Libya","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",6.95,
"133","Libya","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",6.97,
"133","Libya","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",7.91,
"133","Libya","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",12.50,
"133","Libya","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",24.35,
"133","Libya","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",11.81,
"133","Libya","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",11.01,
"133","Libya","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",10.75,
"133","Libya","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",14.95,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",59.90,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",111.33,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",79.40,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",96.91,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",104.08,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",113.81,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",110.61,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",69.37,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",92.69,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",80.85,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",94.56,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",148.36,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",116.70,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",114.55,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",163.41,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",385.60,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",316.26,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",677.58,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",532.11,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",666.27,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",1228.14,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",1132.27,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",962.98,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",649.18,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",1030.13,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",1475.95,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",1227.16,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",780.81,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",1050.55,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",945.89,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",1871.34,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",2081.76,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",1346.77,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",848.80,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",689.09,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",639.40,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",797.36,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",242.54,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",587.07,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",820.88,
"136","Morocco","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",324.87,
