Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1997,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,52.1250462742903
Burkina Faso,BFA,1996,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,52.7713823110352
Burkina Faso,BFA,1995,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,53.6956393111471
Burkina Faso,BFA,1994,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,54.1605586337148
Burkina Faso,BFA,1993,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,54.2541341644369
Burkina Faso,BFA,1992,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,54.4904875709254
Burkina Faso,BFA,1991,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,54.5237989274076
Burkina Faso,BFA,2024,Rural population,SP.RUR.TOTL,15738592
Burkina Faso,BFA,2023,Rural population,SP.RUR.TOTL,15537794
Burkina Faso,BFA,2022,Rural population,SP.RUR.TOTL,15333832
Burkina Faso,BFA,2021,Rural population,SP.RUR.TOTL,15123929
Burkina Faso,BFA,2020,Rural population,SP.RUR.TOTL,14904707
Burkina Faso,BFA,2019,Rural population,SP.RUR.TOTL,14677559
Burkina Faso,BFA,2018,Rural population,SP.RUR.TOTL,14438015
Burkina Faso,BFA,2017,Rural population,SP.RUR.TOTL,14176158
Burkina Faso,BFA,2016,Rural population,SP.RUR.TOTL,13895188
Burkina Faso,BFA,2015,Rural population,SP.RUR.TOTL,13608045
Burkina Faso,BFA,2014,Rural population,SP.RUR.TOTL,13319538
Burkina Faso,BFA,2013,Rural population,SP.RUR.TOTL,13033377
Burkina Faso,BFA,2012,Rural population,SP.RUR.TOTL,12747504
Burkina Faso,BFA,2011,Rural population,SP.RUR.TOTL,12463774
Burkina Faso,BFA,2010,Rural population,SP.RUR.TOTL,12191741
Burkina Faso,BFA,2009,Rural population,SP.RUR.TOTL,11927239
Burkina Faso,BFA,2008,Rural population,SP.RUR.TOTL,11667253
Burkina Faso,BFA,2007,Rural population,SP.RUR.TOTL,11409149
Burkina Faso,BFA,2006,Rural population,SP.RUR.TOTL,11162765
Burkina Faso,BFA,2005,Rural population,SP.RUR.TOTL,10931562
Burkina Faso,BFA,2004,Rural population,SP.RUR.TOTL,10698227
Burkina Faso,BFA,2003,Rural population,SP.RUR.TOTL,10466549
Burkina Faso,BFA,2002,Rural population,SP.RUR.TOTL,10238810
Burkina Faso,BFA,2001,Rural population,SP.RUR.TOTL,10015508
Burkina Faso,BFA,2000,Rural population,SP.RUR.TOTL,9797552
Burkina Faso,BFA,1999,Rural population,SP.RUR.TOTL,9587976
Burkina Faso,BFA,1998,Rural population,SP.RUR.TOTL,9384830
Burkina Faso,BFA,1997,Rural population,SP.RUR.TOTL,9198415
Burkina Faso,BFA,1996,Rural population,SP.RUR.TOTL,9014181
Burkina Faso,BFA,1995,Rural population,SP.RUR.TOTL,8815107
Burkina Faso,BFA,1994,Rural population,SP.RUR.TOTL,8619402
Burkina Faso,BFA,1993,Rural population,SP.RUR.TOTL,8431134
Burkina Faso,BFA,1992,Rural population,SP.RUR.TOTL,8249400
Burkina Faso,BFA,1991,Rural population,SP.RUR.TOTL,8072807
Burkina Faso,BFA,1990,Rural population,SP.RUR.TOTL,7893991
Burkina Faso,BFA,1989,Rural population,SP.RUR.TOTL,7711196
Burkina Faso,BFA,1988,Rural population,SP.RUR.TOTL,7530616
Burkina Faso,BFA,1987,Rural population,SP.RUR.TOTL,7351596
Burkina Faso,BFA,1986,Rural population,SP.RUR.TOTL,7172921
Burkina Faso,BFA,1985,Rural population,SP.RUR.TOTL,7013223
Burkina Faso,BFA,1984,Rural population,SP.RUR.TOTL,6875027
Burkina Faso,BFA,1983,Rural population,SP.RUR.TOTL,6735909
Burkina Faso,BFA,1982,Rural population,SP.RUR.TOTL,6599498
Burkina Faso,BFA,1981,Rural population,SP.RUR.TOTL,6467086
Burkina Faso,BFA,1980,Rural population,SP.RUR.TOTL,6336137
Burkina Faso,BFA,1979,Rural population,SP.RUR.TOTL,6208045
Burkina Faso,BFA,1978,Rural population,SP.RUR.TOTL,6085587
Burkina Faso,BFA,1977,Rural population,SP.RUR.TOTL,5969015
Burkina Faso,BFA,1976,Rural population,SP.RUR.TOTL,5861842
Burkina Faso,BFA,1975,Rural population,SP.RUR.TOTL,5757383
Burkina Faso,BFA,1974,Rural population,SP.RUR.TOTL,5650034
Burkina Faso,BFA,1973,Rural population,SP.RUR.TOTL,5551299
Burkina Faso,BFA,1972,Rural population,SP.RUR.TOTL,5459961
Burkina Faso,BFA,1971,Rural population,SP.RUR.TOTL,5373453
Burkina Faso,BFA,1970,Rural population,SP.RUR.TOTL,5287936
Burkina Faso,BFA,1969,Rural population,SP.RUR.TOTL,5202675
Burkina Faso,BFA,1968,Rural population,SP.RUR.TOTL,5119535
Burkina Faso,BFA,1967,Rural population,SP.RUR.TOTL,5038139
Burkina Faso,BFA,1966,Rural population,SP.RUR.TOTL,4960165
Burkina Faso,BFA,1965,Rural population,SP.RUR.TOTL,4884989
Burkina Faso,BFA,1964,Rural population,SP.RUR.TOTL,4812665
Burkina Faso,BFA,1963,Rural population,SP.RUR.TOTL,4744291
Burkina Faso,BFA,1962,Rural population,SP.RUR.TOTL,4678952
Burkina Faso,BFA,1961,Rural population,SP.RUR.TOTL,4615703
Burkina Faso,BFA,1960,Rural population,SP.RUR.TOTL,4554026
Burkina Faso,BFA,2024,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.28404067458923
Burkina Faso,BFA,2023,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.32137495895087
Burkina Faso,BFA,2022,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.37834375388862
Burkina Faso,BFA,2021,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.46011223885341
Burkina Faso,BFA,2020,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.53573403976172
Burkina Faso,BFA,2019,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.64550700647695
Burkina Faso,BFA,2018,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.83031192426809
Burkina Faso,BFA,2017,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.00189462490914
Burkina Faso,BFA,2016,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.08814311833164
Burkina Faso,BFA,2015,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.14291821403691
Burkina Faso,BFA,2014,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.17184511248013
Burkina Faso,BFA,2013,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.21780409670881
Burkina Faso,BFA,2012,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.25091309909357
Burkina Faso,BFA,2011,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.20676014628806
Burkina Faso,BFA,2010,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.19339793166076
Burkina Faso,BFA,2009,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.20387472624043
Burkina Faso,BFA,2008,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.23704513073414
Burkina Faso,BFA,2007,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.18318912715809
Burkina Faso,BFA,2006,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.0929484720918
Burkina Faso,BFA,2005,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.15761745981085
Burkina Faso,BFA,2004,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.18936646586752
Burkina Faso,BFA,2003,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.19989602238417
Burkina Faso,BFA,2002,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.20507101753513
Burkina Faso,BFA,2001,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.20021331915342
Burkina Faso,BFA,2000,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.16227451138679
Burkina Faso,BFA,1999,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.14152575774033
Burkina Faso,BFA,1998,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.0063369258745
Burkina Faso,BFA,1997,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.02321826613382
Burkina Faso,BFA,1996,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.23320497659899
Burkina Faso,BFA,1995,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.24512454573558
Burkina Faso,BFA,1994,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.20844261794904
Burkina Faso,BFA,1993,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.17908121106654
Burkina Faso,BFA,1992,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.16392171519947
Burkina Faso,BFA,1991,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.23994161435159
Burkina Faso,BFA,1990,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.34285383721177
Burkina Faso,BFA,1989,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.36964541867152
Burkina Faso,BFA,1988,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.40594120649725
Burkina Faso,BFA,1987,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.46044689490753
Burkina Faso,BFA,1986,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.25155964222272
Burkina Faso,BFA,1985,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.99017963208372
Burkina Faso,BFA,1984,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.04428034700667
Burkina Faso,BFA,1983,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.04591818140192
Burkina Faso,BFA,1982,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.02679648739368
Burkina Faso,BFA,1981,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.04563439065181
Burkina Faso,BFA,1980,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.04232451871238
Burkina Faso,BFA,1979,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.99228430576644
Burkina Faso,BFA,1978,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.93412663412171
Burkina Faso,BFA,1977,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.81180334999232
Burkina Faso,BFA,1976,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.79808574809763
Burkina Faso,BFA,1975,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.88214683468466
Burkina Faso,BFA,1974,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.7629608413338
Burkina Faso,BFA,1973,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.65903075518597
Burkina Faso,BFA,1972,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.59709282403072
Burkina Faso,BFA,1971,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.60427190321412
Burkina Faso,BFA,1970,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.62550832075985
Burkina Faso,BFA,1969,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.61093017796116
Burkina Faso,BFA,1968,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.60268467510729
Burkina Faso,BFA,1967,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.55977615508663
Burkina Faso,BFA,1966,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.52719726115498
Burkina Faso,BFA,1965,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.49160489605666
Burkina Faso,BFA,1964,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.4308984285473
Burkina Faso,BFA,1963,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.38678472257795
Burkina Faso,BFA,1962,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.36099675145373
Burkina Faso,BFA,1961,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.34525088228275
Burkina Faso,BFA,2024,Rural population (% of total population),SP.RUR.TOTL.ZS,66.834
Burkina Faso,BFA,2023,Rural population (% of total population),SP.RUR.TOTL.ZS,67.48
Burkina Faso,BFA,2022,Rural population (% of total population),SP.RUR.TOTL.ZS,68.123
Burkina Faso,BFA,2021,Rural population (% of total population),SP.RUR.TOTL.ZS,68.76
Burkina Faso,BFA,2020,Rural population (% of total population),SP.RUR.TOTL.ZS,69.393
Burkina Faso,BFA,2019,Rural population (% of total population),SP.RUR.TOTL.ZS,70.02
Burkina Faso,BFA,2018,Rural population (% of total population),SP.RUR.TOTL.ZS,70.642
Burkina Faso,BFA,2017,Rural population (% of total population),SP.RUR.TOTL.ZS,71.257
Burkina Faso,BFA,2016,Rural population (% of total population),SP.RUR.TOTL.ZS,71.866
Burkina Faso,BFA,2015,Rural population (% of total population),SP.RUR.TOTL.ZS,72.47
Burkina Faso,BFA,2014,Rural population (% of total population),SP.RUR.TOTL.ZS,73.066
Burkina Faso,BFA,2013,Rural population (% of total population),SP.RUR.TOTL.ZS,73.654
Burkina Faso,BFA,2012,Rural population (% of total population),SP.RUR.TOTL.ZS,74.233
Burkina Faso,BFA,2011,Rural population (% of total population),SP.RUR.TOTL.ZS,74.804
Burkina Faso,BFA,2010,Rural population (% of total population),SP.RUR.TOTL.ZS,75.367
Burkina Faso,BFA,2009,Rural population (% of total population),SP.RUR.TOTL.ZS,75.921
Burkina Faso,BFA,2008,Rural population (% of total population),SP.RUR.TOTL.ZS,76.466
Burkina Faso,BFA,2007,Rural population (% of total population),SP.RUR.TOTL.ZS,77.004
Burkina Faso,BFA,2006,Rural population (% of total population),SP.RUR.TOTL.ZS,77.661
Burkina Faso,BFA,2005,Rural population (% of total population),SP.RUR.TOTL.ZS,78.463
Burkina Faso,BFA,2004,Rural population (% of total population),SP.RUR.TOTL.ZS,79.243
Burkina Faso,BFA,2003,Rural population (% of total population),SP.RUR.TOTL.ZS,80.004
Burkina Faso,BFA,2002,Rural population (% of total population),SP.RUR.TOTL.ZS,80.742
Burkina Faso,BFA,2001,Rural population (% of total population),SP.RUR.TOTL.ZS,81.46
Burkina Faso,BFA,2000,Rural population (% of total population),SP.RUR.TOTL.ZS,82.156
Burkina Faso,BFA,1999,Rural population (% of total population),SP.RUR.TOTL.ZS,82.834
Burkina Faso,BFA,1998,Rural population (% of total population),SP.RUR.TOTL.ZS,83.49
Burkina Faso,BFA,1997,Rural population (% of total population),SP.RUR.TOTL.ZS,84.125
Burkina Faso,BFA,1996,Rural population (% of total population),SP.RUR.TOTL.ZS,84.593
Burkina Faso,BFA,1995,Rural population (% of total population),SP.RUR.TOTL.ZS,84.869
Burkina Faso,BFA,1994,Rural population (% of total population),SP.RUR.TOTL.ZS,85.14
Burkina Faso,BFA,1993,Rural population (% of total population),SP.RUR.TOTL.ZS,85.407
Burkina Faso,BFA,1992,Rural population (% of total population),SP.RUR.TOTL.ZS,85.67
Burkina Faso,BFA,1991,Rural population (% of total population),SP.RUR.TOTL.ZS,85.93
Burkina Faso,BFA,1990,Rural population (% of total population),SP.RUR.TOTL.ZS,86.185
Burkina Faso,BFA,1989,Rural population (% of total population),SP.RUR.TOTL.ZS,86.437
Burkina Faso,BFA,1988,Rural population (% of total population),SP.RUR.TOTL.ZS,86.684
Burkina Faso,BFA,1987,Rural population (% of total population),SP.RUR.TOTL.ZS,86.928
Burkina Faso,BFA,1986,Rural population (% of total population),SP.RUR.TOTL.ZS,87.168
Burkina Faso,BFA,1985,Rural population (% of total population),SP.RUR.TOTL.ZS,87.666
Burkina Faso,BFA,1984,Rural population (% of total population),SP.RUR.TOTL.ZS,88.456
Burkina Faso,BFA,1983,Rural population (% of total population),SP.RUR.TOTL.ZS,89.204
Burkina Faso,BFA,1982,Rural population (% of total population),SP.RUR.TOTL.ZS,89.909
Burkina Faso,BFA,1981,Rural population (% of total population),SP.RUR.TOTL.ZS,90.572
Burkina Faso,BFA,1980,Rural population (% of total population),SP.RUR.TOTL.ZS,91.195
Burkina Faso,BFA,1979,Rural population (% of total population),SP.RUR.TOTL.ZS,91.782
Burkina Faso,BFA,1978,Rural population (% of total population),SP.RUR.TOTL.ZS,92.332
Burkina Faso,BFA,1977,Rural population (% of total population),SP.RUR.TOTL.ZS,92.849
Burkina Faso,BFA,1976,Rural population (% of total population),SP.RUR.TOTL.ZS,93.332
Burkina Faso,BFA,1975,Rural population (% of total population),SP.RUR.TOTL.ZS,93.653
Burkina Faso,BFA,1974,Rural population (% of total population),SP.RUR.TOTL.ZS,93.778
Burkina Faso,BFA,1973,Rural population (% of total population),SP.RUR.TOTL.ZS,93.9
Burkina Faso,BFA,1972,Rural population (% of total population),SP.RUR.TOTL.ZS,94.02
Burkina Faso,BFA,1971,Rural population (% of total population),SP.RUR.TOTL.ZS,94.139
Burkina Faso,BFA,1970,Rural population (% of total population),SP.RUR.TOTL.ZS,94.254
Burkina Faso,BFA,1969,Rural population (% of total population),SP.RUR.TOTL.ZS,94.368
Burkina Faso,BFA,1968,Rural population (% of total population),SP.RUR.TOTL.ZS,94.48
Burkina Faso,BFA,1967,Rural population (% of total population),SP.RUR.TOTL.ZS,94.589
Burkina Faso,BFA,1966,Rural population (% of total population),SP.RUR.TOTL.ZS,94.697
Burkina Faso,BFA,1965,Rural population (% of total population),SP.RUR.TOTL.ZS,94.802
Burkina Faso,BFA,1964,Rural population (% of total population),SP.RUR.TOTL.ZS,94.905
Burkina Faso,BFA,1963,Rural population (% of total population),SP.RUR.TOTL.ZS,95.007
Burkina Faso,BFA,1962,Rural population (% of total population),SP.RUR.TOTL.ZS,95.107
Burkina Faso,BFA,1961,Rural population (% of total population),SP.RUR.TOTL.ZS,95.204
Burkina Faso,BFA,1960,Rural population (% of total population),SP.RUR.TOTL.ZS,95.3
Burkina Faso,BFA,2024,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.421163996788089
Burkina Faso,BFA,2023,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.425437628188896
Burkina Faso,BFA,2022,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.349578796776249
Burkina Faso,BFA,2021,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.503186114247092
Burkina Faso,BFA,2020,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.476140363956743
Burkina Faso,BFA,2019,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.479741362185015
Burkina Faso,BFA,2018,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.455925221541512
Burkina Faso,BFA,2017,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.497377053763964
Burkina Faso,BFA,2016,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.518677726404837
Burkina Faso,BFA,2015,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.442740465667935
Burkina Faso,BFA,2014,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.485144849878212
Burkina Faso,BFA,2013,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.442726416070633
Burkina Faso,BFA,2012,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.493221126221009
Burkina Faso,BFA,2011,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.580322935748491
Burkina Faso,BFA,2010,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.675741551578514
Burkina Faso,BFA,2009,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.571549725442705
Burkina Faso,BFA,2008,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.640199429946938
Burkina Faso,BFA,2007,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.738903570506509
Burkina Faso,BFA,2005,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.64439725904404
Burkina Faso,BFA,2004,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.679473918025596
Burkina Faso,BFA,2003,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.691059455407526
Burkina Faso,BFA,2002,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.699339116664665
Burkina Faso,BFA,2001,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.627917272917934
Burkina Faso,BFA,2000,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.614683033366099
Burkina Faso,BFA,1999,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.647464452406197
Burkina Faso,BFA,1998,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.684898114785204
Burkina Faso,BFA,1997,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.94406772906559
Burkina Faso,BFA,1996,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.23099872881389
Burkina Faso,BFA,1995,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.5176965836574
Burkina Faso,BFA,1983,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,2.08092869426297
Burkina Faso,BFA,1982,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.83022715129677
Burkina Faso,BFA,1981,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.71978082857346
Burkina Faso,BFA,1980,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.58090958958434
Burkina Faso,BFA,1979,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.83141037712917
Burkina Faso,BFA,1978,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.3089049558646
Burkina Faso,BFA,1977,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.84959426463089
Burkina Faso,BFA,1976,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.93018788386274
Burkina Faso,BFA,1975,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.6662954865378
Burkina Faso,BFA,1974,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.2651602626677
Burkina Faso,BFA,1973,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.60172583919555
Burkina Faso,BFA,1972,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.21203966046704
Burkina Faso,BFA,1971,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,4.37906744932994
Burkina Faso,BFA,1970,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,4.77353701128693
Burkina Faso,BFA,1969,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,5.8874432206001
Burkina Faso,BFA,1968,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,7.8895419495984
Burkina Faso,BFA,1967,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,7.12415244945519
Burkina Faso,BFA,1966,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,9.02653297443258
Burkina Faso,BFA,1965,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,9.96830628379935
Burkina Faso,BFA,1964,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,9.45747495917033
Burkina Faso,BFA,1963,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,12.0879704295493
Burkina Faso,BFA,1962,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,6.97326886027526
Burkina Faso,BFA,2024,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,6.03371512709553
Burkina Faso,BFA,2023,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,5.724577980467
Burkina Faso,BFA,2022,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,10.6348234807574
Burkina Faso,BFA,2021,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,9.008462733674
Burkina Faso,BFA,2020,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,6.03078780907105
Burkina Faso,BFA,2019,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,10.8697713138554
Burkina Faso,BFA,2018,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,9.82394775021116
Burkina Faso,BFA,2017,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,12.6878244440675
Burkina Faso,BFA,2016,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,16.9946140954172
Burkina Faso,BFA,2015,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,13.5184783010397
Burkina Faso,BFA,2014,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,17.8489612778816
Burkina Faso,BFA,2013,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,18.8382784680538
Burkina Faso,BFA,2012,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,13.26819656398
Burkina Faso,BFA,2011,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,11.2205941434491
Burkina Faso,BFA,2010,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,16.6146203970016
Burkina Faso,BFA,2009,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,25.5723378201565
Burkina Faso,BFA,2008,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,33.4508600847919
Burkina Faso,BFA,2007,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,54.3458263405384
Burkina Faso,BFA,2005,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,74.7159551938472
Burkina Faso,BFA,2004,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,75.4446081976562
Burkina Faso,BFA,2003,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,72.4526972835873
Burkina Faso,BFA,2002,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,61.4660503032093
Burkina Faso,BFA,2001,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,55.6264355804096
Burkina Faso,BFA,2000,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,58.0195756375657
Burkina Faso,BFA,1999,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,66.1463218906668
Burkina Faso,BFA,1998,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,65.9459182138041
Burkina Faso,BFA,1997,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,61.1408654984692
Burkina Faso,BFA,1996,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,68.589193900367
Burkina Faso,BFA,1995,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,62.654447548764
